Id,ImageName,IsDeepfake,fold,oof_probability
40174,40174.jpg,0,5,0.0017978153191506863
40175,40175.jpg,0,3,1.825911931518931e-05
40176,40176.jpg,0,5,0.0010331036755815148
40177,40177.jpg,0,3,7.021915735094808e-06
40178,40178.jpg,0,2,3.14927201543469e-05
40179,40179.jpg,0,3,0.0010236308444291353
40180,40180.jpg,0,3,3.62637329089921e-05
40181,40181.jpg,0,5,5.273781425785273e-06
40182,40182.jpg,0,3,7.573991024401039e-05
40183,40183.jpg,0,2,0.21104151010513306
40184,40184.jpg,0,3,0.00011731513222912326
40185,40185.jpg,0,3,0.914293110370636
40186,40186.jpg,0,1,0.00016072533617261797
40187,40187.jpg,0,2,0.3351696729660034
40188,40188.jpg,0,4,0.0003501709143165499
40189,40189.jpg,0,4,3.302233722024539e-07
40190,40190.jpg,0,5,0.000841356988530606
40191,40191.jpg,0,5,0.0025501432828605175
40192,40192.jpg,0,3,1.6237456179624132e-07
40193,40193.jpg,0,5,0.010745304636657238
40194,40194.jpg,0,4,9.16916542337276e-06
40195,40195.jpg,0,3,3.071121682296507e-05
40196,40196.jpg,0,5,0.00023813291045371443
40197,40197.jpg,0,4,0.0001306910126004368
40198,40198.jpg,0,1,0.007289425935596228
40199,40199.jpg,0,4,4.858866668655537e-05
40200,40200.jpg,0,5,3.1304738513426855e-05
40201,40201.jpg,0,4,6.650418981735129e-06
40202,40202.jpg,0,5,0.04815910384058952
40203,40203.jpg,0,4,0.008712883107364178
40204,40204.jpg,0,5,0.9846439361572266
40205,40205.jpg,0,2,0.0019664049614220858
40206,40206.jpg,0,4,9.266575216315687e-05
40207,40207.jpg,0,5,0.03492927551269531
40208,40208.jpg,0,5,3.974199353251606e-05
40209,40209.jpg,0,3,0.038198623806238174
40210,40210.jpg,0,5,0.0008303421200253069
40211,40211.jpg,0,5,2.2304229787550867e-06
40212,40212.jpg,0,4,0.000463667995063588
40213,40213.jpg,0,2,4.304888716433197e-05
40214,40214.jpg,0,4,0.000778164598159492
40215,40215.jpg,0,2,0.026283511891961098
40216,40216.jpg,0,5,0.010339676402509212
40217,40217.jpg,0,3,1.4789633269174374e-06
40218,40218.jpg,0,5,0.005606353282928467
40219,40219.jpg,0,4,0.00017389132699463516
40220,40220.jpg,0,3,0.002669096225872636
40221,40221.jpg,0,5,0.00018492995877750218
40222,40222.jpg,0,2,0.012744005769491196
40223,40223.jpg,0,3,3.4661782137845876e-06
40224,40224.jpg,0,5,0.00018240259669255465
40225,40225.jpg,0,2,3.38569916493725e-05
40226,40226.jpg,0,1,3.0396819056477398e-05
40227,40227.jpg,0,2,0.0007203092682175338
40228,40228.jpg,0,1,7.006452506175265e-05
40229,40229.jpg,0,5,0.01090226136147976
40230,40230.jpg,0,3,5.850204252055846e-05
40231,40231.jpg,0,3,1.727150083752349e-05
40232,40232.jpg,0,5,0.005103632342070341
40233,40233.jpg,0,2,0.006673042196780443
40234,40234.jpg,0,3,2.0923669580952264e-05
40235,40235.jpg,0,1,0.0002396601194050163
40236,40236.jpg,0,2,0.0006325479480437934
40237,40237.jpg,0,1,1.4197129530657548e-05
40238,40238.jpg,0,4,0.013064486905932426
40239,40239.jpg,0,2,7.054085926938569e-06
40240,40240.jpg,0,5,6.611131539102644e-05
40241,40241.jpg,0,1,9.961093019228429e-05
40242,40242.jpg,0,1,5.057364660387975e-08
40243,40243.jpg,0,2,0.00010499755444470793
40244,40244.jpg,0,4,7.3546639214328025e-06
40245,40245.jpg,0,4,0.0013870680704712868
40246,40246.jpg,0,2,6.234422471607104e-06
40247,40247.jpg,0,4,0.0014255049172788858
40248,40248.jpg,0,5,0.000148671111674048
40249,40249.jpg,0,4,2.38885149883572e-05
40250,40250.jpg,0,3,3.354886757733766e-06
40251,40251.jpg,0,4,7.0723001499573e-07
40252,40252.jpg,0,3,0.0023500623647123575
40253,40253.jpg,0,5,0.0011174221290275455
40254,40254.jpg,0,4,0.020450245589017868
40255,40255.jpg,0,3,0.0008416404016315937
40256,40256.jpg,0,1,0.37083813548088074
40257,40257.jpg,0,5,2.432514156680554e-05
40258,40258.jpg,0,1,0.0002639384474605322
40259,40259.jpg,0,2,0.0005508055910468102
40260,40260.jpg,0,2,1.2598221132975596e-07
40261,40261.jpg,0,1,0.008861984126269817
40262,40262.jpg,0,3,0.0001645738520892337
40263,40263.jpg,0,5,0.00023774408327881247
40264,40264.jpg,0,5,8.526415484766403e-08
40265,40265.jpg,0,2,5.711875928682275e-05
40266,40266.jpg,0,2,0.006282515358179808
40267,40267.jpg,0,4,3.257186335758888e-06
40268,40268.jpg,0,4,0.0006101978942751884
40269,40269.jpg,0,4,6.894395482959226e-05
40270,40270.jpg,0,4,0.9925202131271362
40271,40271.jpg,0,3,0.003552686423063278
40272,40272.jpg,0,1,0.006599171087145805
40273,40273.jpg,0,3,1.3485545423463918e-05
40274,40274.jpg,0,3,3.878322331729578e-06
40275,40275.jpg,0,2,9.476467675995082e-05
40276,40276.jpg,0,5,0.04303624480962753
40277,40277.jpg,0,2,0.00027042863075621426
40278,40278.jpg,0,2,0.002512546954676509
40279,40279.jpg,0,5,0.0553777813911438
40280,40280.jpg,0,5,0.017640305683016777
40281,40281.jpg,0,3,0.00020118325483053923
40282,40282.jpg,0,4,0.00015636836178600788
40283,40283.jpg,0,2,0.0005809831200167537
40284,40284.jpg,0,5,0.0001774447300704196
40285,40285.jpg,0,3,5.334904199116863e-05
40286,40286.jpg,0,3,0.0012085635680705309
40287,40287.jpg,0,1,2.0748018414451508e-08
40288,40288.jpg,0,1,0.00012668519048020244
40289,40289.jpg,0,5,1.2154989690316143e-06
40290,40290.jpg,0,5,0.0008628363138996065
40291,40291.jpg,0,4,0.00014249068044591695
40292,40292.jpg,0,5,0.3508188724517822
40293,40293.jpg,0,3,5.986308678984642e-05
40294,40294.jpg,0,4,0.003636325243860483
40295,40295.jpg,0,4,0.0017712418921291828
40296,40296.jpg,0,4,0.00035360694164410233
40297,40297.jpg,0,1,5.4384760005632415e-05
40298,40298.jpg,0,3,0.0021152454428374767
40299,40299.jpg,0,5,0.0011090032057836652
40300,40300.jpg,0,3,0.010961055755615234
40301,40301.jpg,0,2,0.002302199136465788
40302,40302.jpg,0,2,0.03487033396959305
40303,40303.jpg,0,3,2.370345282542985e-05
40304,40304.jpg,0,2,3.295714486739598e-05
40305,40305.jpg,0,4,0.00747866602614522
40306,40306.jpg,0,4,8.116097160382196e-05
40307,40307.jpg,0,3,2.1990115783410147e-05
40308,40308.jpg,0,5,0.01152211893349886
40309,40309.jpg,0,2,7.01444093920145e-08
40310,40310.jpg,0,4,7.481882494175807e-05
40311,40311.jpg,0,1,0.0005074171931482852
40312,40312.jpg,0,1,0.0001526470441604033
40313,40313.jpg,0,5,9.241108637070283e-05
40314,40314.jpg,0,5,5.82241773372516e-06
40315,40315.jpg,0,5,0.0009228807757608593
40316,40316.jpg,0,3,1.9574115867726505e-05
40317,40317.jpg,0,5,1.3032346942054573e-05
40318,40318.jpg,0,2,1.5886393157416023e-05
40319,40319.jpg,0,3,4.860086846747436e-06
40320,40320.jpg,0,3,2.1841455236426555e-05
40321,40321.jpg,0,4,0.00015204621013253927
40322,40322.jpg,0,3,0.011971713975071907
40323,40323.jpg,0,4,0.002731869462877512
40324,40324.jpg,0,4,0.0016545114340260625
40325,40325.jpg,0,4,0.00032016882323659956
40326,40326.jpg,0,3,1.4368383745022584e-06
40327,40327.jpg,0,4,8.337312465300784e-06
40328,40328.jpg,0,3,2.916207222369849e-07
40329,40329.jpg,0,1,7.852400329966258e-08
40330,40330.jpg,0,5,0.0017437570495530963
40331,40331.jpg,0,2,8.570505087845959e-06
40332,40332.jpg,0,5,0.0044695595279335976
40333,40333.jpg,0,2,0.00029494139016605914
40334,40334.jpg,0,3,0.017279580235481262
40335,40335.jpg,0,4,0.3460017740726471
40336,40336.jpg,0,5,0.00024159878375940025
40337,40337.jpg,0,1,4.548776360024931e-06
40338,40338.jpg,0,1,0.0017330608097836375
40339,40339.jpg,0,2,6.298711241470301e-07
40340,40340.jpg,0,3,0.0010975783225148916
40341,40341.jpg,0,5,0.00022631586762145162
40342,40342.jpg,0,2,0.16592837870121002
40343,40343.jpg,0,2,1.1727818218787434e-06
40344,40344.jpg,0,5,0.000860444619320333
40345,40345.jpg,0,1,3.7509134926949628e-06
40346,40346.jpg,0,1,3.0793137284490513e-06
40347,40347.jpg,0,5,0.0014514909125864506
40348,40348.jpg,0,5,0.011223691515624523
40349,40349.jpg,0,5,0.0001419280597474426
40350,40350.jpg,0,5,1.0173518603551202e-05
40351,40351.jpg,0,2,0.009346202947199345
40352,40352.jpg,0,1,4.298694420867832e-06
40353,40353.jpg,0,4,0.0001105815390474163
40354,40354.jpg,0,4,0.001483518281020224
40355,40355.jpg,0,5,0.10044519603252411
40356,40356.jpg,0,5,0.006464141886681318
40357,40357.jpg,0,3,0.05949753522872925
40358,40358.jpg,0,2,8.691682523931377e-06
40359,40359.jpg,0,2,0.0019626719877123833
40360,40360.jpg,0,5,0.0015427616890519857
40361,40361.jpg,0,5,0.0015197491738945246
40362,40362.jpg,0,1,0.02136269398033619
40363,40363.jpg,0,5,4.541085581877269e-05
40364,40364.jpg,0,2,0.0010281403083354235
40365,40365.jpg,0,3,4.124494239476917e-07
40366,40366.jpg,0,5,8.431486639892682e-05
40367,40367.jpg,0,4,0.0029695385601371527
40368,40368.jpg,0,4,0.0007283519371412694
40369,40369.jpg,0,3,1.7209566067322157e-05
40370,40370.jpg,0,4,0.0034657844807952642
40371,40371.jpg,0,1,0.0033659180626273155
40372,40372.jpg,0,3,5.513352880370803e-05
40373,40373.jpg,0,5,0.0002502833667676896
40374,40374.jpg,0,5,9.566936569171958e-06
40375,40375.jpg,0,2,0.0005984805757179856
40376,40376.jpg,0,3,0.0003163479268550873
40377,40377.jpg,0,4,2.0652412331401138e-06
40378,40378.jpg,0,1,0.05986349284648895
40379,40379.jpg,0,5,4.778342918143608e-05
40380,40380.jpg,0,5,0.00012132754636695608
40381,40381.jpg,0,2,0.0004922475782223046
40382,40382.jpg,0,3,2.8039191874995595e-06
40383,40383.jpg,0,1,0.5377389788627625
40384,40384.jpg,0,1,5.744610120927973e-07
40385,40385.jpg,0,1,0.007802912499755621
40386,40386.jpg,0,2,2.7654311907099327e-06
40387,40387.jpg,0,2,0.0002975593088194728
40388,40388.jpg,0,5,0.0006535651045851409
40389,40389.jpg,0,4,0.00044767610961571336
40390,40390.jpg,0,3,2.5380995793966576e-06
40391,40391.jpg,0,2,0.00021660847414750606
40392,40392.jpg,0,5,0.0005266168154776096
40393,40393.jpg,0,2,4.011358032585122e-05
40394,40394.jpg,0,4,2.383321952947881e-05
40395,40395.jpg,0,4,1.4483298400591593e-05
40396,40396.jpg,0,3,0.003402192145586014
40397,40397.jpg,0,5,4.2193380068056285e-05
40398,40398.jpg,0,4,0.0003530649410095066
40399,40399.jpg,0,3,0.5964592695236206
40400,40400.jpg,0,3,0.1504727602005005
40401,40401.jpg,0,3,0.0001566735445521772
40402,40402.jpg,0,2,6.498141374322586e-06
40403,40403.jpg,0,5,0.313578337430954
40404,40404.jpg,0,4,0.4345487952232361
40405,40405.jpg,0,1,0.0008254015119746327
40406,40406.jpg,0,4,7.5428938544064295e-06
40407,40407.jpg,0,4,0.0011779693886637688
40408,40408.jpg,0,2,0.000718010647688061
40409,40409.jpg,0,3,0.0002293297293363139
40410,40410.jpg,0,4,0.007558454293757677
40411,40411.jpg,0,1,0.011340154334902763
40412,40412.jpg,0,4,0.0001969726727111265
40413,40413.jpg,0,1,3.716323772096075e-05
40414,40414.jpg,0,4,1.8148111848859116e-06
40415,40415.jpg,0,5,6.119641329860315e-05
40416,40416.jpg,0,2,0.005772022530436516
40417,40417.jpg,0,3,2.18800032598665e-05
40418,40418.jpg,0,2,6.351873162202537e-05
40419,40419.jpg,0,2,5.2222880185581744e-05
40420,40420.jpg,0,1,0.00017205532640218735
40421,40421.jpg,0,3,9.97683173409314e-07
40422,40422.jpg,0,1,2.123687409039121e-05
40423,40423.jpg,0,1,1.8323066797165666e-07
40424,40424.jpg,0,5,0.00022900810290593654
40425,40425.jpg,0,3,3.511630950470135e-07
40426,40426.jpg,0,5,0.021005753427743912
40427,40427.jpg,0,3,4.009916301583871e-05
40428,40428.jpg,0,1,0.0031820163130760193
40429,40429.jpg,0,1,0.0006201432552188635
40430,40430.jpg,0,5,0.0003755366778932512
40431,40431.jpg,0,3,1.1478582564450335e-05
40432,40432.jpg,0,3,2.649873920290702e-07
40433,40433.jpg,0,4,0.000273157493211329
40434,40434.jpg,0,1,0.00015113616245798767
40435,40435.jpg,0,5,0.0038944357074797153
40436,40436.jpg,0,5,0.006886656396090984
40437,40437.jpg,0,5,2.3898952349554747e-05
40438,40438.jpg,0,1,2.9654850095539587e-06
40439,40439.jpg,0,2,0.0015206019161269069
40440,40440.jpg,0,2,0.0008891305769793689
40441,40441.jpg,0,1,3.8808860125527644e-08
40442,40442.jpg,0,2,0.6499054431915283
40443,40443.jpg,0,1,9.060444483566243e-08
40444,40444.jpg,0,5,0.00013606851280201226
40445,40445.jpg,0,1,5.508079084393103e-06
40446,40446.jpg,0,3,0.006051195319741964
40447,40447.jpg,0,5,0.004675231873989105
40448,40448.jpg,0,3,4.915823865303537e-06
40449,40449.jpg,0,5,7.316202299989527e-06
40450,40450.jpg,0,4,4.168270970694721e-05
40451,40451.jpg,0,4,0.0003324615827295929
40452,40452.jpg,0,1,1.2359002710127243e-07
40453,40453.jpg,0,5,0.003411052282899618
40454,40454.jpg,0,3,0.0011645044432953
40455,40455.jpg,0,2,1.8477132471161895e-05
40456,40456.jpg,0,3,9.399018017575145e-05
40457,40457.jpg,0,2,9.743756527313963e-05
40458,40458.jpg,0,5,0.0019164500990882516
40459,40459.jpg,0,2,0.00017952386406250298
40460,40460.jpg,0,1,4.413440819917014e-06
40461,40461.jpg,0,1,0.00018847279716283083
40462,40462.jpg,0,5,0.9965571165084839
40463,40463.jpg,0,4,0.0005663300398737192
40464,40464.jpg,0,5,0.013370203785598278
40465,40465.jpg,0,2,6.475515306192392e-07
40466,40466.jpg,0,2,2.713389039854519e-05
40467,40467.jpg,0,5,0.23700162768363953
40468,40468.jpg,0,2,5.195652920519933e-05
40469,40469.jpg,0,1,3.203837695764378e-05
40470,40470.jpg,0,2,0.6604284048080444
40471,40471.jpg,0,5,0.02543586492538452
40472,40472.jpg,0,3,0.04494711384177208
40473,40473.jpg,0,4,1.7114116417360492e-05
40474,40474.jpg,0,1,0.00035495759220793843
40475,40475.jpg,0,2,3.778194513870403e-05
40476,40476.jpg,0,3,0.0007562591345049441
40477,40477.jpg,0,5,1.0204398677160498e-05
40478,40478.jpg,0,3,0.0004377433506306261
40479,40479.jpg,0,1,2.6593061974722332e-08
40480,40480.jpg,0,2,7.607369298057165e-06
40481,40481.jpg,0,2,0.12959520518779755
40482,40482.jpg,0,4,2.236135878774803e-05
40483,40483.jpg,0,4,0.00011673374683596194
40484,40484.jpg,0,1,2.0080867670912994e-06
40485,40485.jpg,0,3,0.0028428207151591778
40486,40486.jpg,0,1,3.8122660043882206e-05
40487,40487.jpg,0,2,1.83867468876997e-05
40488,40488.jpg,0,1,1.4065465620660689e-05
40489,40489.jpg,0,3,9.219072126143146e-06
40490,40490.jpg,0,2,2.9812972002218885e-07
40491,40491.jpg,0,4,4.938980964652728e-06
40492,40492.jpg,0,3,2.6347237508161925e-05
40493,40493.jpg,0,4,0.014031452126801014
40494,40494.jpg,0,1,0.008428362198174
40495,40495.jpg,0,1,9.300818055635318e-05
40496,40496.jpg,0,5,5.509636685019359e-05
40497,40497.jpg,0,4,3.495631608529948e-05
40498,40498.jpg,0,1,2.7757458553878678e-08
40499,40499.jpg,0,2,0.0001762152387527749
40500,40500.jpg,0,3,3.7669376524718245e-06
40501,40501.jpg,0,1,0.016378747299313545
40502,40502.jpg,0,4,4.042635737278033e-06
40503,40503.jpg,0,3,0.0009530495153740048
40504,40504.jpg,0,2,4.0678438381291926e-05
40505,40505.jpg,0,2,0.01683042198419571
40506,40506.jpg,0,2,0.21912172436714172
40507,40507.jpg,0,2,2.1083045794512145e-05
40508,40508.jpg,0,2,0.00042021594708785415
40509,40509.jpg,0,3,0.001336288871243596
40510,40510.jpg,0,4,0.05740047246217728
40511,40511.jpg,0,1,0.012138841673731804
40512,40512.jpg,0,3,0.20367151498794556
40513,40513.jpg,0,1,8.152386726578698e-06
40514,40514.jpg,0,4,0.00355389341711998
40515,40515.jpg,0,4,5.926594167249277e-05
40516,40516.jpg,0,5,0.002682310529053211
40517,40517.jpg,0,4,0.002048444701358676
40518,40518.jpg,0,4,0.3111530840396881
40519,40519.jpg,0,3,2.9908285796409473e-05
40520,40520.jpg,0,3,3.154839214403182e-05
40521,40521.jpg,0,3,0.00681479275226593
40522,40522.jpg,0,1,1.4117698583504534e-06
40523,40523.jpg,0,5,0.004993060603737831
40524,40524.jpg,0,4,0.001214135903865099
40525,40525.jpg,0,4,0.0003514261916279793
40526,40526.jpg,0,3,0.0026592568028718233
40527,40527.jpg,0,3,0.17473366856575012
40528,40528.jpg,0,4,0.003212087322026491
40529,40529.jpg,0,3,1.7384947568643838e-05
40530,40530.jpg,0,3,0.0024589754175394773
40531,40531.jpg,0,5,0.002224732656031847
40532,40532.jpg,0,3,0.006775447633117437
40533,40533.jpg,0,3,0.0020631214138120413
40534,40534.jpg,0,4,0.003364886622875929
40535,40535.jpg,0,3,0.028666898608207703
40536,40536.jpg,0,2,0.0041447714902460575
40537,40537.jpg,0,3,0.014097626321017742
40538,40538.jpg,0,1,5.44551330676768e-05
40539,40539.jpg,0,4,3.1123869121074677e-05
40540,40540.jpg,0,2,2.2149100914248265e-05
40541,40541.jpg,0,5,0.002266960684210062
40542,40542.jpg,0,1,1.4191145965014584e-06
40543,40543.jpg,0,2,0.9755891561508179
40544,40544.jpg,0,3,0.024244491010904312
40545,40545.jpg,0,3,0.14810433983802795
40546,40546.jpg,0,3,0.0011981552233919501
40547,40547.jpg,0,2,2.2305391667032382e-07
40548,40548.jpg,0,4,0.004617683123797178
40549,40549.jpg,0,2,1.2765985957230441e-06
40550,40550.jpg,0,5,1.9582928871386684e-05
40551,40551.jpg,0,2,0.00010209657193627208
40552,40552.jpg,0,3,1.6321231669280678e-05
40553,40553.jpg,0,4,0.0017045065760612488
40554,40554.jpg,0,2,0.00045390703598968685
40555,40555.jpg,0,2,1.3066554629403981e-06
40556,40556.jpg,0,1,2.6019139113486744e-05
40557,40557.jpg,0,4,0.9362472891807556
40558,40558.jpg,0,1,0.00014717037265654653
40559,40559.jpg,0,3,0.02894544042646885
40560,40560.jpg,0,4,0.0011393673485144973
40561,40561.jpg,0,1,0.013562927953898907
40562,40562.jpg,0,2,0.094424769282341
40563,40563.jpg,0,3,0.008581094443798065
40564,40564.jpg,0,3,0.0025741877034306526
40565,40565.jpg,0,4,3.4713984859990887e-06
40566,40566.jpg,0,3,6.445978942792863e-05
40567,40567.jpg,0,4,5.463271008920856e-05
40568,40568.jpg,0,4,0.00029521537362597883
40569,40569.jpg,0,5,0.005982144270092249
40570,40570.jpg,0,2,1.7412987745046848e-06
40571,40571.jpg,0,4,9.042701094585937e-07
40572,40572.jpg,0,3,0.002846376271918416
40573,40573.jpg,0,2,0.004298624582588673
40574,40574.jpg,0,5,0.0013053164584562182
40575,40575.jpg,0,4,0.6299142837524414
40576,40576.jpg,0,5,0.03234715387225151
40577,40577.jpg,0,1,6.783920412090083e-07
40578,40578.jpg,0,3,0.0008564011077396572
40579,40579.jpg,0,3,0.0032191378995776176
40580,40580.jpg,0,3,0.02050219476222992
40581,40581.jpg,0,5,0.002629293128848076
40582,40582.jpg,0,4,5.563548256759532e-06
40583,40583.jpg,0,1,4.9346544983563945e-06
40584,40584.jpg,0,2,9.235354241354798e-07
40585,40585.jpg,0,1,0.00021189989638514817
40586,40586.jpg,0,5,5.168995994608849e-05
40587,40587.jpg,0,4,9.725924610393122e-05
40588,40588.jpg,0,4,0.07543014734983444
40589,40589.jpg,0,3,0.022132962942123413
40590,40590.jpg,0,5,0.008649294264614582
40591,40591.jpg,0,3,7.544289928773651e-06
40592,40592.jpg,0,5,1.5790705219842494e-05
40593,40593.jpg,0,5,0.0008045395952649415
40594,40594.jpg,0,4,4.430941407917999e-05
40595,40595.jpg,0,5,3.500098318909295e-05
40596,40596.jpg,0,1,2.44851726165507e-05
40597,40597.jpg,0,3,0.0008725100778974593
40598,40598.jpg,0,3,3.17170446351156e-07
40599,40599.jpg,0,4,6.301809480646625e-05
40600,40600.jpg,0,3,7.706457694212077e-08
40601,40601.jpg,0,4,2.9217633823463984e-07
40602,40602.jpg,0,2,1.3764738469035365e-06
40603,40603.jpg,0,5,0.0003875589172821492
40604,40604.jpg,0,4,0.0012202301295474172
40605,40605.jpg,0,3,0.0008551469654776156
40606,40606.jpg,0,1,1.399769007548457e-05
40607,40607.jpg,0,3,0.073592908680439
40608,40608.jpg,0,4,0.0003146133676636964
40609,40609.jpg,0,1,1.0135710908798501e-05
40610,40610.jpg,0,5,0.25407296419143677
40611,40611.jpg,0,4,1.760950908646919e-05
40612,40612.jpg,0,1,4.8830021114554256e-05
40613,40613.jpg,0,1,0.8431719541549683
40614,40614.jpg,0,3,5.54423313587904e-05
40615,40615.jpg,0,3,0.000866520800627768
40616,40616.jpg,0,3,4.115515821467852e-07
40617,40617.jpg,0,1,0.451651006937027
40618,40618.jpg,0,1,0.002825905568897724
40619,40619.jpg,0,3,2.0556934032356367e-05
40620,40620.jpg,0,3,0.1252008080482483
40621,40621.jpg,0,5,1.9664730643853545e-06
40622,40622.jpg,0,5,0.00014599769201595336
40623,40623.jpg,0,1,4.44721848680274e-07
40624,40624.jpg,0,4,0.000539964996278286
40625,40625.jpg,0,1,0.013249509036540985
40626,40626.jpg,0,4,7.281531452463241e-06
40627,40627.jpg,0,5,0.00014429424481932074
40628,40628.jpg,0,3,4.99165571454796e-06
40629,40629.jpg,0,5,5.811356004414847e-06
40630,40630.jpg,0,5,8.719376296539849e-07
40631,40631.jpg,0,1,7.030834967736155e-05
40632,40632.jpg,0,5,5.842336122441338e-06
40633,40633.jpg,0,5,0.00022441934561356902
40634,40634.jpg,0,4,0.0008952965144999325
40635,40635.jpg,0,1,6.240535731194541e-05
40636,40636.jpg,0,3,1.1789174095611088e-05
40637,40637.jpg,0,2,0.00034269047318957746
40638,40638.jpg,0,4,0.00034042930928990245
40639,40639.jpg,0,5,0.004965712316334248
40640,40640.jpg,0,2,1.6248670817731181e-06
40641,40641.jpg,0,5,0.00011929855827474967
40642,40642.jpg,0,2,0.00028349144849926233
40643,40643.jpg,0,3,0.001963648246601224
40644,40644.jpg,0,4,2.2124106635601493e-07
40645,40645.jpg,0,4,0.21632151305675507
40646,40646.jpg,0,2,0.7951616048812866
40647,40647.jpg,0,5,3.4835818951250985e-05
40648,40648.jpg,0,2,0.0003459216677583754
40649,40649.jpg,0,4,8.281258487841114e-05
40650,40650.jpg,0,4,1.6245883216470247e-06
40651,40651.jpg,0,3,0.00019297235121484846
40652,40652.jpg,0,1,3.4173569929407677e-07
40653,40653.jpg,0,4,3.861537152261008e-06
40654,40654.jpg,0,1,1.0958357961499132e-05
40655,40655.jpg,0,4,0.00011981042916886508
40656,40656.jpg,0,5,1.7792239304981194e-05
40657,40657.jpg,0,1,1.2001427421637345e-05
40658,40658.jpg,0,4,0.0003348772879689932
40659,40659.jpg,0,4,5.4796808399260044e-05
40660,40660.jpg,0,2,1.2646346476685721e-05
40661,40661.jpg,0,2,0.0002507990866433829
40662,40662.jpg,0,5,2.712424020501203e-06
40663,40663.jpg,0,1,0.014384486712515354
40664,40664.jpg,0,1,0.0034022971522063017
40665,40665.jpg,0,4,1.5797882042534184e-06
40666,40666.jpg,0,3,0.00014502670092042536
40667,40667.jpg,0,1,6.971950369916158e-06
40668,40668.jpg,0,3,1.1603645361901727e-05
40669,40669.jpg,0,2,8.080178872660326e-07
40670,40670.jpg,0,5,0.0018578952876850963
40671,40671.jpg,0,3,0.0009231432341039181
40672,40672.jpg,0,3,3.439074802713549e-08
40673,40673.jpg,0,3,0.00020913936896249652
40674,40674.jpg,0,2,5.67158451758587e-07
40675,40675.jpg,0,3,3.361230483278632e-05
40676,40676.jpg,0,3,4.4208698568581895e-07
40677,40677.jpg,0,4,0.00031827250495553017
40678,40678.jpg,0,1,9.652116204961203e-06
40679,40679.jpg,0,1,4.8807469283929095e-06
40680,40680.jpg,0,5,1.4260200259741396e-05
40681,40681.jpg,0,2,0.0010873086284846067
40682,40682.jpg,0,1,0.00047030477435328066
40683,40683.jpg,0,4,0.0003065860364586115
40684,40684.jpg,0,5,0.011327159591019154
40685,40685.jpg,0,4,0.0016591777093708515
40686,40686.jpg,0,1,0.0009412374347448349
40687,40687.jpg,0,3,0.0007282394799403846
40688,40688.jpg,0,4,2.37634994846303e-05
40689,40689.jpg,0,2,6.316633516689762e-05
40690,40690.jpg,0,2,8.944370347307995e-05
40691,40691.jpg,0,2,2.3998256892809877e-06
40692,40692.jpg,0,1,2.3791541536866134e-07
40693,40693.jpg,0,2,0.29517918825149536
40694,40694.jpg,0,4,2.2279304175754078e-05
40695,40695.jpg,0,4,0.016884690150618553
40696,40696.jpg,0,4,0.9309050440788269
40697,40697.jpg,0,2,9.777142258826643e-05
40698,40698.jpg,0,1,1.3991319747219677e-06
40699,40699.jpg,0,5,0.0015146465739235282
40700,40700.jpg,0,5,0.06985654681921005
40701,40701.jpg,0,3,1.821450496208854e-06
40702,40702.jpg,0,4,0.0006744064157828689
40703,40703.jpg,0,3,0.024594170972704887
40704,40704.jpg,0,1,0.11243601143360138
40705,40705.jpg,0,5,2.2187969079823233e-06
40706,40706.jpg,0,5,7.837852172087878e-05
40707,40707.jpg,0,1,0.0003010620712302625
40708,40708.jpg,0,4,7.059099402795255e-07
40709,40709.jpg,0,2,0.11661119014024734
40710,40710.jpg,0,1,0.0007018683245405555
40711,40711.jpg,0,1,6.871949608466821e-06
40712,40712.jpg,0,3,0.0022058822214603424
40713,40713.jpg,0,5,2.8440699679777026e-05
40714,40714.jpg,0,2,4.072252522746567e-06
40715,40715.jpg,0,4,8.461307515972294e-06
40716,40716.jpg,0,2,7.173994021059116e-08
40717,40717.jpg,0,1,9.703145042294636e-05
40718,40718.jpg,0,1,0.42209142446517944
40719,40719.jpg,0,3,0.00018713140161707997
40720,40720.jpg,0,2,0.00028926701634190977
40721,40721.jpg,0,5,0.014318114146590233
40722,40722.jpg,0,5,0.002369579626247287
40723,40723.jpg,0,5,0.00010724131425376981
40724,40724.jpg,0,3,0.00035973615013062954
40725,40725.jpg,0,3,8.619521395303309e-06
40726,40726.jpg,0,2,5.218713704380207e-05
40727,40727.jpg,0,2,0.0035093745682388544
40728,40728.jpg,0,4,1.7862197637441568e-05
40729,40729.jpg,0,2,0.00011323826038278639
40730,40730.jpg,0,4,0.0008313673897646368
40731,40731.jpg,0,1,1.466583398723742e-05
40732,40732.jpg,0,1,1.2598960985599206e-08
40733,40733.jpg,0,2,0.00034847998176701367
40734,40734.jpg,0,1,2.364816680255899e-07
40735,40735.jpg,0,2,9.467912605032325e-06
40736,40736.jpg,0,4,9.690919796412345e-06
40737,40737.jpg,0,2,2.711011504175076e-08
40738,40738.jpg,0,3,0.006740703713148832
40739,40739.jpg,0,3,0.00016638920351397246
40740,40740.jpg,0,1,0.0001077450142474845
40741,40741.jpg,0,4,3.2979183743009344e-05
40742,40742.jpg,0,1,9.501130193712015e-07
40743,40743.jpg,0,2,0.9939700365066528
40744,40744.jpg,0,3,2.93987977784127e-05
40745,40745.jpg,0,1,0.002648314693942666
40746,40746.jpg,0,1,5.2587492973543704e-05
40747,40747.jpg,0,5,4.260507193976082e-05
